id,Field_29
53030,12.0
53031,12.0
53032,
53033,12.0
53034,
53035,
53036,12.0
53037,
53038,0.0
53039,
53040,12.0
53041,3.0
53042,
53043,
53044,
53045,12.0
53046,12.0
53047,
53048,
53049,6.0
53050,
53051,
53052,12.0
53053,
53054,12.0
53055,0.0
53056,
53057,
53058,0.0
53059,12.0
53060,0.0
53061,6.0
53062,
53063,6.0
53064,
53065,0.0
53066,
53067,
53068,
53069,
53070,
53071,
53072,12.0
53073,0.0
53074,
53075,0.0
53076,
53077,
53078,12.0
53079,12.0
53080,12.0
53081,
53082,6.0
53083,0.0
53084,
53085,
53086,0.0
53087,
53088,4.0
53089,0.0
53090,6.0
53091,36.0
53092,
53093,12.0
53094,2.0
53095,0.0
53096,
53097,11.0
53098,
53099,12.0
53100,0.0
53101,2.0
53102,
53103,
53104,
53105,
53106,
53107,0.0
53108,0.0
53109,0.0
53110,
53111,0.0
53112,
53113,0.0
53114,
53115,
53116,
53117,
53118,12.0
53119,
53120,
53121,
53122,
53123,
53124,
53125,0.0
53126,13.0
53127,12.0
53128,0.0
53129,12.0
53130,
53131,12.0
53132,
53133,
53134,
53135,6.0
53136,0.0
53137,3.0
53138,
53139,0.0
53140,6.0
53141,
53142,
53143,9.0
53144,
53145,12.0
53146,
53147,
53148,0.0
53149,
53150,0.0
53151,
53152,
53153,
53154,
53155,
53156,
53157,
53158,6.0
53159,
53160,6.0
53161,
53162,0.0
53163,3.0
53164,
53165,
53166,12.0
53167,12.0
53168,2.0
53169,
53170,3.0
53171,
53172,3.0
53173,12.0
53174,12.0
53175,
53176,
53177,0.0
53178,0.0
53179,0.0
53180,
53181,
53182,0.0
53183,
53184,
53185,
53186,
53187,
53188,
53189,0.0
53190,
53191,
53192,
53193,0.0
53194,
53195,12.0
53196,
53197,
53198,
53199,0.0
53200,0.0
53201,0.0
53202,
53203,12.0
53204,12.0
53205,12.0
53206,
53207,
53208,
53209,
53210,3.0
53211,12.0
53212,0.0
53213,2.0
53214,12.0
53215,
53216,
53217,
53218,12.0
53219,
53220,
53221,
53222,0.0
53223,
53224,
53225,0.0
53226,
53227,
53228,9.0
53229,
53230,12.0
53231,0.0
53232,0.0
53233,
53234,0.0
53235,
53236,7.0
53237,0.0
53238,
