id,A_numOrg
53030,-1.0
53031,1.0
53032,-1.0
53033,-1.0
53034,4.0
53035,9.0
53036,1.0
53037,3.0
53038,11.0
53039,2.0
53040,5.0
53041,3.0
53042,6.0
53043,2.0
53044,2.0
53045,5.0
53046,1.0
53047,-1.0
53048,3.0
53049,5.0
53050,-1.0
53051,2.0
53052,-1.0
53053,-1.0
53054,4.0
53055,-1.0
53056,-1.0
53057,-1.0
53058,3.0
53059,-1.0
53060,-1.0
53061,3.0
53062,5.0
53063,7.0
53064,-1.0
53065,-1.0
53066,1.0
53067,3.0
53068,1.0
53069,3.0
53070,-1.0
53071,3.0
53072,4.0
53073,2.0
53074,-1.0
53075,3.0
53076,5.0
53077,5.0
53078,1.0
53079,4.0
53080,2.0
53081,4.0
53082,3.0
53083,6.0
53084,8.0
53085,3.0
53086,8.0
53087,6.0
53088,1.0
53089,7.0
53090,-1.0
53091,2.0
53092,-1.0
53093,3.0
53094,3.0
53095,2.0
53096,8.0
53097,6.0
53098,1.0
53099,5.0
53100,3.0
53101,1.0
53102,5.0
53103,-1.0
53104,4.0
53105,1.0
53106,2.0
53107,2.0
53108,3.0
53109,3.0
53110,3.0
53111,3.0
53112,5.0
53113,1.0
53114,-1.0
53115,-1.0
53116,2.0
53117,4.0
53118,3.0
53119,2.0
53120,2.0
53121,5.0
53122,3.0
53123,3.0
53124,1.0
53125,6.0
53126,2.0
53127,3.0
53128,7.0
53129,2.0
53130,4.0
53131,2.0
53132,-1.0
53133,9.0
53134,3.0
53135,2.0
53136,2.0
53137,-1.0
53138,2.0
53139,1.0
53140,2.0
53141,-1.0
53142,1.0
53143,6.0
53144,4.0
53145,1.0
53146,3.0
53147,7.0
53148,2.0
53149,4.0
53150,2.0
53151,3.0
53152,1.0
53153,1.0
53154,1.0
53155,4.0
53156,4.0
53157,-1.0
53158,1.0
53159,2.0
53160,1.0
53161,5.0
53162,7.0
53163,1.0
53164,2.0
53165,1.0
53166,3.0
53167,3.0
53168,4.0
53169,-1.0
53170,3.0
53171,1.0
53172,-1.0
53173,4.0
53174,6.0
53175,8.0
53176,4.0
53177,3.0
53178,5.0
53179,4.0
53180,-1.0
53181,8.0
53182,2.0
53183,4.0
53184,2.0
53185,2.0
53186,1.0
53187,2.0
53188,2.0
53189,1.0
53190,-1.0
53191,2.0
53192,-1.0
53193,6.0
53194,-1.0
53195,1.0
53196,-1.0
53197,-1.0
53198,1.0
53199,7.0
53200,2.0
53201,-1.0
53202,2.0
53203,6.0
53204,1.0
53205,4.0
53206,-1.0
53207,3.0
53208,-1.0
53209,2.0
53210,1.0
53211,-1.0
53212,4.0
53213,2.0
53214,2.0
53215,5.0
53216,-1.0
53217,-1.0
53218,3.0
53219,2.0
53220,2.0
53221,5.0
53222,7.0
53223,2.0
53224,2.0
53225,4.0
53226,2.0
53227,4.0
53228,3.0
53229,5.0
53230,2.0
53231,3.0
53232,3.0
53233,-1.0
53234,4.0
53235,7.0
53236,6.0
53237,2.0
53238,7.0
53239,3.0
53240,1.0
53241,1.0
53242,1.0
53243,3.0
53244,7.0
53245,5.0
53246,-1.0
53247,7.0
53248,-1.0
53249,3.0
53250,-1.0
53251,8.0
53252,5.0
53253,1.0
53254,1.0
53255,1.0
53256,3.0
53257,-1.0
53258,-1.0
53259,8.0
53260,-1.0
53261,4.0
53262,5.0
53263,3.0
53264,3.0
53265,-1.0
53266,1.0
53267,1.0
53268,8.0
53269,-1.0
53270,-1.0
53271,3.0
53272,4.0
53273,6.0
53274,4.0
53275,2.0
53276,2.0
53277,1.0
53278,-1.0
53279,1.0
53280,1.0
53281,1.0
53282,3.0
53283,6.0
53284,5.0
53285,1.0
53286,-1.0
53287,4.0
53288,-1.0
53289,1.0
53290,3.0
53291,3.0
53292,4.0
53293,1.0
53294,3.0
53295,5.0
53296,1.0
53297,1.0
53298,4.0
53299,1.0
53300,4.0
53301,1.0
53302,-1.0
53303,2.0
53304,5.0
53305,1.0
53306,-1.0
53307,2.0
53308,-1.0
53309,4.0
53310,2.0
53311,1.0
53312,2.0
53313,6.0
53314,4.0
53315,-1.0
53316,-1.0
53317,1.0
53318,1.0
53319,-1.0
53320,1.0
53321,-1.0
53322,4.0
53323,-1.0
53324,3.0
53325,-1.0
53326,-1.0
53327,-1.0
53328,-1.0
53329,9.0
53330,7.0
53331,7.0
53332,3.0
53333,1.0
53334,2.0
53335,-1.0
53336,5.0
53337,-1.0
53338,-1.0
53339,-1.0
53340,-1.0
53341,2.0
53342,4.0
53343,2.0
53344,2.0
53345,2.0
53346,4.0
53347,5.0
53348,2.0
53349,11.0
53350,4.0
53351,10.0
53352,6.0
53353,3.0
53354,5.0
53355,3.0
53356,1.0
53357,-1.0
53358,4.0
53359,4.0
53360,-1.0
53361,7.0
53362,6.0
53363,-1.0
53364,-1.0
53365,2.0
53366,2.0
53367,10.0
53368,2.0
53369,4.0
53370,4.0
53371,-1.0
53372,-1.0
53373,5.0
53374,6.0
53375,3.0
53376,1.0
53377,5.0
53378,1.0
53379,3.0
53380,2.0
53381,2.0
53382,1.0
53383,3.0
53384,8.0
53385,-1.0
53386,1.0
53387,1.0
53388,4.0
53389,1.0
53390,5.0
53391,6.0
53392,1.0
53393,2.0
53394,-1.0
53395,2.0
53396,2.0
53397,6.0
53398,1.0
53399,2.0
53400,11.0
53401,1.0
53402,6.0
53403,3.0
53404,3.0
53405,1.0
53406,4.0
53407,5.0
53408,-1.0
53409,11.0
53410,7.0
53411,-1.0
53412,1.0
53413,1.0
53414,3.0
53415,3.0
53416,1.0
53417,-1.0
53418,2.0
53419,-1.0
53420,5.0
53421,4.0
53422,-1.0
53423,5.0
53424,5.0
53425,-1.0
53426,6.0
53427,3.0
53428,4.0
53429,-1.0
53430,1.0
53431,1.0
53432,3.0
53433,1.0
53434,1.0
53435,3.0
53436,5.0
53437,-1.0
53438,-1.0
53439,5.0
53440,3.0
53441,5.0
53442,-1.0
53443,5.0
53444,-1.0
53445,4.0
53446,2.0
53447,1.0
53448,-1.0
53449,5.0
53450,-1.0
53451,2.0
53452,1.0
53453,1.0
53454,-1.0
53455,2.0
53456,2.0
53457,3.0
53458,5.0
53459,4.0
53460,-1.0
53461,-1.0
53462,1.0
53463,-1.0
53464,2.0
53465,-1.0
53466,2.0
53467,-1.0
53468,3.0
53469,3.0
53470,-1.0
53471,-1.0
53472,5.0
53473,-1.0
53474,1.0
53475,-1.0
53476,5.0
53477,-1.0
53478,2.0
53479,1.0
53480,4.0
53481,3.0
53482,-1.0
53483,2.0
53484,1.0
53485,4.0
53486,9.0
53487,2.0
53488,-1.0
53489,1.0
53490,4.0
53491,2.0
53492,-1.0
53493,-1.0
53494,4.0
53495,2.0
53496,2.0
53497,7.0
53498,3.0
53499,3.0
53500,3.0
53501,6.0
53502,2.0
53503,3.0
53504,2.0
53505,2.0
53506,-1.0
53507,1.0
53508,8.0
53509,2.0
53510,2.0
53511,2.0
53512,2.0
53513,-1.0
53514,7.0
53515,3.0
53516,8.0
53517,2.0
53518,3.0
53519,3.0
53520,3.0
53521,-1.0
53522,7.0
53523,3.0
53524,3.0
53525,-1.0
53526,-1.0
53527,6.0
53528,-1.0
53529,1.0
53530,2.0
53531,1.0
53532,-1.0
53533,-1.0
53534,-1.0
53535,6.0
53536,-1.0
53537,5.0
53538,4.0
53539,8.0
53540,4.0
53541,-1.0
53542,1.0
53543,1.0
53544,9.0
53545,1.0
53546,-1.0
53547,4.0
53548,5.0
53549,-1.0
53550,1.0
53551,1.0
53552,5.0
53553,4.0
53554,1.0
53555,1.0
53556,-1.0
53557,4.0
53558,4.0
53559,1.0
53560,3.0
53561,7.0
53562,-1.0
53563,2.0
53564,6.0
53565,5.0
53566,2.0
53567,2.0
53568,2.0
53569,3.0
53570,2.0
53571,-1.0
53572,4.0
53573,2.0
53574,8.0
53575,4.0
53576,3.0
53577,2.0
53578,11.0
53579,3.0
53580,5.0
53581,2.0
53582,-1.0
53583,-1.0
53584,2.0
53585,-1.0
53586,2.0
53587,-1.0
53588,-1.0
53589,5.0
53590,2.0
53591,2.0
53592,-1.0
53593,-1.0
53594,3.0
53595,2.0
53596,2.0
53597,1.0
53598,6.0
53599,4.0
53600,-1.0
53601,2.0
53602,3.0
53603,2.0
53604,1.0
53605,1.0
53606,-1.0
53607,-1.0
53608,-1.0
53609,3.0
53610,2.0
53611,13.0
53612,-1.0
53613,-1.0
53614,3.0
53615,3.0
53616,7.0
53617,1.0
53618,6.0
53619,1.0
53620,2.0
53621,2.0
53622,3.0
53623,-1.0
53624,1.0
53625,3.0
53626,-1.0
53627,8.0
53628,-1.0
53629,-1.0
53630,1.0
53631,-1.0
53632,-1.0
53633,2.0
53634,-1.0
53635,7.0
53636,-1.0
53637,1.0
53638,1.0
53639,1.0
53640,-1.0
53641,5.0
53642,2.0
53643,-1.0
53644,6.0
53645,2.0
53646,2.0
53647,5.0
53648,1.0
53649,3.0
53650,7.0
53651,2.0
53652,-1.0
53653,1.0
53654,2.0
53655,2.0
53656,11.0
53657,-1.0
53658,-1.0
53659,2.0
53660,-1.0
53661,4.0
53662,2.0
53663,2.0
53664,2.0
53665,-1.0
53666,10.0
53667,-1.0
53668,4.0
53669,1.0
53670,1.0
53671,-1.0
53672,2.0
53673,-1.0
53674,2.0
53675,2.0
53676,1.0
53677,2.0
53678,-1.0
53679,5.0
53680,-1.0
53681,-1.0
53682,3.0
53683,2.0
53684,1.0
53685,1.0
53686,3.0
53687,3.0
53688,2.0
53689,6.0
53690,1.0
53691,1.0
53692,-1.0
53693,1.0
53694,1.0
53695,8.0
53696,3.0
53697,1.0
53698,-1.0
53699,1.0
53700,1.0
53701,-1.0
53702,-1.0
53703,5.0
53704,2.0
53705,-1.0
53706,-1.0
53707,2.0
53708,4.0
53709,4.0
53710,1.0
53711,3.0
53712,2.0
53713,6.0
53714,4.0
53715,2.0
53716,3.0
53717,5.0
53718,1.0
53719,5.0
53720,7.0
53721,-1.0
53722,4.0
53723,1.0
53724,4.0
53725,4.0
53726,3.0
53727,-1.0
53728,-1.0
53729,4.0
53730,1.0
53731,1.0
53732,5.0
53733,4.0
53734,-1.0
53735,6.0
53736,3.0
53737,1.0
53738,3.0
53739,3.0
53740,-1.0
53741,4.0
53742,1.0
53743,3.0
53744,5.0
53745,1.0
53746,-1.0
53747,4.0
53748,1.0
53749,3.0
53750,2.0
53751,2.0
53752,3.0
53753,3.0
53754,7.0
53755,-1.0
53756,-1.0
53757,3.0
53758,-1.0
53759,5.0
53760,4.0
53761,5.0
53762,3.0
53763,3.0
53764,-1.0
53765,-1.0
53766,3.0
53767,-1.0
53768,2.0
53769,4.0
53770,2.0
53771,-1.0
53772,3.0
53773,-1.0
53774,5.0
53775,1.0
53776,1.0
53777,-1.0
53778,4.0
53779,-1.0
53780,-1.0
53781,1.0
53782,5.0
53783,-1.0
53784,4.0
53785,1.0
53786,2.0
53787,5.0
53788,1.0
53789,3.0
53790,2.0
53791,3.0
53792,-1.0
53793,-1.0
53794,8.0
53795,7.0
53796,8.0
53797,1.0
53798,-1.0
53799,-1.0
53800,4.0
53801,-1.0
53802,6.0
53803,3.0
53804,-1.0
53805,-1.0
53806,8.0
53807,3.0
53808,6.0
53809,2.0
53810,13.0
53811,2.0
53812,2.0
53813,-1.0
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,-1.0
53819,-1.0
53820,2.0
53821,4.0
53822,4.0
53823,2.0
53824,3.0
53825,-1.0
53826,-1.0
53827,5.0
53828,3.0
53829,-1.0
53830,-1.0
53831,-1.0
53832,2.0
53833,1.0
53834,1.0
53835,6.0
53836,12.0
53837,5.0
53838,-1.0
53839,7.0
53840,-1.0
53841,6.0
53842,4.0
53843,4.0
53844,3.0
53845,8.0
53846,-1.0
53847,2.0
53848,8.0
53849,-1.0
53850,6.0
53851,9.0
53852,2.0
53853,1.0
53854,4.0
53855,4.0
53856,-1.0
53857,1.0
53858,3.0
53859,-1.0
53860,-1.0
53861,1.0
53862,5.0
53863,-1.0
53864,5.0
53865,2.0
53866,1.0
53867,2.0
53868,-1.0
53869,3.0
53870,-1.0
53871,3.0
53872,-1.0
53873,6.0
53874,5.0
53875,2.0
53876,3.0
53877,-1.0
53878,3.0
53879,3.0
53880,9.0
53881,2.0
53882,-1.0
53883,-1.0
53884,2.0
53885,-1.0
53886,6.0
53887,3.0
53888,1.0
53889,4.0
53890,1.0
53891,4.0
53892,4.0
53893,5.0
53894,2.0
53895,4.0
53896,-1.0
53897,1.0
53898,1.0
53899,3.0
53900,4.0
53901,4.0
53902,3.0
53903,-1.0
53904,6.0
53905,4.0
53906,5.0
53907,2.0
53908,-1.0
53909,1.0
53910,3.0
53911,8.0
53912,3.0
53913,5.0
53914,-1.0
53915,3.0
53916,4.0
53917,2.0
53918,-1.0
53919,7.0
53920,4.0
53921,2.0
53922,7.0
53923,1.0
53924,-1.0
53925,2.0
53926,6.0
53927,3.0
53928,3.0
53929,-1.0
53930,2.0
53931,3.0
53932,3.0
53933,10.0
53934,1.0
53935,2.0
53936,1.0
53937,-1.0
53938,-1.0
53939,5.0
53940,1.0
53941,3.0
53942,-1.0
53943,2.0
53944,-1.0
53945,1.0
53946,1.0
53947,1.0
53948,4.0
53949,4.0
53950,2.0
53951,1.0
53952,5.0
53953,1.0
53954,-1.0
53955,10.0
53956,3.0
53957,2.0
53958,2.0
53959,4.0
53960,1.0
53961,-1.0
53962,3.0
53963,1.0
53964,1.0
53965,7.0
53966,-1.0
53967,4.0
