id,label,Field_5
0,1,155
1,0,373
2,0,12
3,0,373
4,1,373
5,0,373
6,0,343
7,1,326
8,0,372
9,0,373
10,1,373
11,1,13
12,1,13
13,0,217
14,0,373
15,0,373
16,0,373
17,1,373
18,0,373
19,0,373
20,0,373
21,0,373
22,1,373
23,0,373
24,0,373
25,0,373
26,0,373
27,0,373
28,0,373
29,0,115
30,0,372
31,0,211
32,0,217
33,1,373
34,0,373
35,0,372
36,0,373
37,0,373
38,1,146
39,1,373
40,1,275
41,0,373
42,0,373
43,1,115
44,0,373
45,0,373
46,1,373
47,1,373
48,0,373
49,0,201
50,1,372
51,0,195
52,0,328
53,1,372
54,1,373
55,1,73
56,0,44
57,0,373
58,1,263
59,0,372
60,0,373
61,0,373
62,0,373
63,0,373
64,0,373
65,0,373
66,0,373
67,0,108
68,0,151
69,0,172
70,0,336
71,1,373
72,1,373
73,0,373
74,1,373
75,1,373
76,0,297
77,0,372
78,0,308
79,0,308
80,1,224
81,0,372
82,1,126
83,1,37
84,0,37
85,0,373
86,0,373
87,0,189
88,1,283
89,0,373
90,0,151
91,0,373
92,0,93
93,1,372
94,0,321
95,1,339
96,0,373
97,0,373
98,0,372
99,0,372
100,0,372
101,0,183
102,0,179
103,0,172
104,0,114
105,0,373
106,1,196
107,0,81
108,1,373
109,0,372
110,1,373
111,1,373
112,0,350
113,0,372
114,0,373
115,0,373
116,0,372
117,0,160
118,0,128
119,0,345
120,0,143
121,0,151
122,0,147
123,0,81
124,0,373
125,0,373
126,1,373
127,0,236
128,0,236
129,0,373
130,1,33
131,0,372
132,1,373
133,0,170
134,0,59
135,1,147
136,0,372
137,1,30
138,0,373
139,0,359
140,0,183
141,0,63
142,0,373
143,0,373
144,0,139
145,1,373
146,0,173
147,1,94
148,0,373
149,1,373
150,0,148
151,0,27
152,1,373
153,1,373
154,1,118
155,1,373
156,0,140
157,0,373
158,0,373
159,0,312
160,0,235
161,0,372
162,1,373
163,0,151
164,0,352
165,0,373
166,1,33
167,1,373
168,0,372
169,1,301
170,0,363
171,0,373
172,1,276
173,0,363
174,0,99
175,0,155
176,0,151
177,0,155
178,0,105
179,0,373
180,0,206
181,0,373
182,0,373
183,0,306
184,0,373
185,0,372
186,1,373
187,0,172
188,0,373
189,0,373
190,0,155
191,1,219
192,0,373
193,0,204
194,0,373
195,0,353
196,0,203
197,1,373
198,0,373
199,0,373
200,0,373
201,0,349
202,1,373
203,0,373
204,1,373
205,0,373
206,0,372
207,0,373
208,0,372
209,0,373
210,1,373
211,0,206
212,0,372
213,1,322
214,0,265
215,0,373
216,0,372
217,0,107
218,1,19
219,1,373
220,1,133
221,1,147
222,1,373
223,1,372
224,0,373
225,1,373
226,1,373
227,0,373
228,1,87
229,1,136
230,0,118
231,1,373
232,0,299
233,0,297
234,0,373
235,0,373
236,0,373
237,0,372
238,0,168
239,1,224
240,0,373
241,0,373
242,0,52
243,1,24
244,0,19
245,0,372
246,1,373
247,0,372
248,0,371
249,0,289
250,1,372
251,0,169
252,0,373
253,0,373
254,0,151
255,0,373
256,0,212
257,0,363
258,1,159
259,0,373
260,0,148
261,1,373
262,0,172
263,0,152
264,0,373
265,0,120
266,0,373
267,1,373
268,1,105
269,1,117
270,0,373
271,0,372
272,0,373
273,0,373
274,0,147
275,0,372
276,0,160
277,0,117
278,1,372
279,0,257
280,1,257
281,0,373
282,0,372
283,0,372
284,0,373
285,0,373
286,0,160
287,0,372
288,0,147
289,0,102
290,0,125
291,0,155
292,1,142
293,1,373
294,1,155
295,0,373
296,0,373
297,0,373
298,1,372
299,1,373
300,0,373
301,1,372
302,0,373
303,0,155
304,0,372
305,0,372
306,1,373
307,1,373
308,0,142
309,1,372
310,0,373
311,0,114
312,0,373
313,1,142
314,1,72
315,0,372
316,0,128
317,0,142
318,1,373
319,1,372
320,0,17
321,1,373
322,0,373
323,1,373
324,0,373
325,1,373
326,0,68
327,0,114
328,1,373
329,0,142
330,0,155
331,1,373
332,1,373
333,1,93
334,1,373
335,0,373
336,1,373
337,0,373
338,0,373
339,0,373
340,1,343
341,0,372
342,1,373
343,1,373
344,1,373
345,0,373
346,0,170
347,0,34
348,0,155
349,0,373
350,0,373
351,1,204
352,0,169
353,1,373
354,1,155
355,1,155
356,0,373
357,0,155
358,0,35
359,0,212
360,0,353
361,1,291
362,1,234
363,0,172
364,0,373
365,0,373
366,0,175
367,0,372
368,1,373
369,0,183
370,0,373
371,0,369
372,0,372
373,1,53
374,0,373
375,1,308
376,0,373
377,0,147
378,0,373
379,1,373
380,0,225
381,1,244
382,0,341
383,0,373
384,0,17
385,1,373
386,0,300
387,0,214
388,0,373
389,0,373
390,1,48
391,1,373
392,0,373
393,0,373
394,1,373
395,1,373
396,0,155
397,0,372
398,0,181
399,0,373
400,0,373
401,0,373
402,0,373
403,0,373
404,0,373
405,0,172
406,0,373
407,0,315
408,0,107
409,0,373
410,0,233
411,1,276
412,1,160
413,0,141
414,0,373
415,0,373
416,0,372
417,0,373
418,0,169
419,0,276
420,0,276
421,1,373
422,1,372
423,0,372
424,0,373
425,1,373
426,1,294
427,1,294
428,1,372
429,0,210
430,1,323
431,1,373
432,1,372
433,0,372
434,0,146
435,1,23
436,1,173
437,0,373
438,0,373
439,0,169
440,1,373
441,1,373
442,0,373
443,0,373
444,1,21
445,1,373
446,1,372
447,1,372
448,0,155
449,1,87
450,1,77
451,0,128
452,1,52
453,1,372
454,0,107
455,1,120
456,0,158
457,0,137
458,0,23
459,1,23
460,0,373
461,0,372
462,0,172
463,0,251
464,1,372
465,0,372
466,0,373
467,0,372
468,1,364
469,0,373
470,0,373
471,0,165
472,0,372
473,0,340
474,0,195
475,0,373
476,0,373
477,1,373
478,1,28
479,0,373
480,0,173
481,0,372
482,0,372
483,0,372
484,0,372
485,1,372
486,1,373
487,0,224
488,0,373
489,0,151
490,0,373
491,1,74
492,0,333
493,0,373
494,0,12
495,0,372
496,0,373
497,0,3
498,1,373
499,1,351
500,0,151
501,0,151
502,1,151
503,0,151
504,0,373
505,1,373
506,1,160
507,0,316
508,1,21
509,0,373
510,0,372
511,1,116
512,0,147
513,1,373
514,1,373
515,0,373
516,0,155
517,0,155
518,1,373
519,1,372
520,1,372
521,0,372
522,1,359
523,1,298
524,1,298
525,1,373
526,1,311
527,1,373
528,1,373
529,0,155
530,0,373
531,1,257
532,0,74
533,0,373
534,1,372
535,1,28
536,1,373
537,1,373
538,0,114
539,0,373
540,0,17
541,0,372
542,1,155
543,0,373
544,0,67
545,0,115
546,0,372
547,0,372
548,0,287
549,0,192
550,0,172
551,0,157
552,1,172
553,0,68
554,0,155
555,0,373
556,0,115
557,0,372
558,1,125
559,1,373
560,1,344
561,0,373
562,1,311
563,0,301
564,1,373
565,0,370
566,0,151
567,0,198
568,0,373
569,0,155
570,1,155
571,0,373
572,1,172
573,0,372
574,0,212
575,0,373
576,1,373
577,0,372
578,0,372
579,0,372
580,0,233
581,0,233
582,1,341
583,0,151
584,0,326
585,0,373
586,1,373
587,0,160
588,0,372
589,0,93
590,0,114
591,1,260
592,1,123
593,1,17
594,0,68
595,0,262
596,0,372
597,0,373
598,0,3
599,0,44
600,1,242
601,1,373
602,0,155
603,0,57
604,1,316
605,0,162
606,0,373
607,1,253
608,0,247
609,1,83
610,0,164
611,0,372
612,1,54
613,0,275
614,0,373
615,1,366
616,1,160
617,0,372
618,1,372
619,0,372
620,1,372
621,1,17
622,0,372
623,1,261
624,0,155
625,1,147
626,0,185
627,0,373
628,0,372
629,0,169
630,1,95
631,0,160
632,0,151
633,0,373
634,0,373
635,0,147
636,0,372
637,0,373
638,1,160
639,1,222
640,0,33
641,1,373
642,1,364
643,0,170
644,1,372
645,0,250
646,1,155
647,0,131
648,1,214
649,1,372
650,0,190
651,1,373
652,1,373
653,0,142
654,0,160
655,0,372
656,0,372
657,1,372
658,0,139
659,0,372
660,0,373
661,0,67
662,1,287
663,0,373
664,0,133
665,1,373
666,0,104
667,0,147
668,0,133
669,1,71
670,0,373
671,0,262
672,0,373
673,0,160
674,0,160
675,1,372
676,1,172
677,0,165
678,0,165
679,0,373
680,0,373
681,0,372
682,1,316
683,0,227
684,1,373
685,1,373
686,0,142
687,0,373
688,0,4
689,0,172
690,0,160
691,1,160
692,0,349
693,0,28
694,0,373
695,0,373
696,1,373
697,1,155
698,1,160
699,0,2
700,0,38
701,0,38
702,0,373
703,0,373
704,0,69
705,0,69
706,0,373
707,1,372
708,0,373
709,0,232
710,0,373
711,1,373
712,1,344
713,0,160
714,0,160
715,0,40
716,0,254
717,1,254
718,1,373
719,1,332
720,0,278
721,1,373
722,1,193
723,0,253
724,0,147
725,1,372
726,1,160
727,0,10
728,1,373
729,0,257
730,0,373
731,0,373
732,0,373
733,0,373
734,0,373
735,0,372
736,0,337
737,0,372
738,0,189
739,0,373
740,1,65
741,0,121
742,1,372
743,1,248
744,0,369
745,1,363
746,0,373
747,1,373
748,0,372
749,0,155
750,0,373
751,1,155
752,1,282
753,0,373
754,1,158
755,0,316
756,0,26
757,0,172
758,1,354
759,0,373
760,0,306
761,0,373
762,0,373
763,0,241
764,0,241
765,0,372
766,1,282
767,0,191
768,0,373
769,0,373
770,0,373
771,1,373
772,1,22
773,0,362
774,0,373
775,0,373
776,0,373
777,1,373
778,0,372
779,0,151
780,0,372
781,0,373
782,0,355
783,0,38
784,0,373
785,0,373
786,1,373
787,1,373
788,0,224
789,0,240
790,0,30
791,1,338
792,0,110
793,1,373
794,0,240
795,0,97
796,0,373
797,0,217
798,1,229
799,0,125
800,0,301
801,0,373
802,1,307
803,0,373
804,1,7
805,0,372
806,0,372
807,0,372
808,0,58
