id,label,label,label,label,label,label,Field_7,Field_7
0,1,1,1,1,1,1,1/1/2019,1/1/2019
1,0,0,0,0,0,0,,
2,0,0,0,0,0,0,1/1/2019,1/1/2019
3,0,0,0,0,0,0,,
4,1,1,1,1,1,1,,
5,0,0,0,0,0,0,,
6,0,0,0,0,0,0,9/1/2019,9/1/2019
7,1,1,1,1,1,1,7/4/2019,7/4/2019
8,0,0,0,0,0,0,1/1/2017,1/1/2017
9,0,0,0,0,0,0,,
10,1,1,1,1,1,1,,
11,1,1,1,1,1,1,1/1/2019,1/1/2019
12,1,1,1,1,1,1,1/1/2019,1/1/2019
13,0,0,0,0,0,0,2/21/2019,2/21/2019
14,0,0,0,0,0,0,,
15,0,0,0,0,0,0,,
16,0,0,0,0,0,0,,
17,1,1,1,1,1,1,,
18,0,0,0,0,0,0,,
19,0,0,0,0,0,0,,
20,0,0,0,0,0,0,,
21,0,0,0,0,0,0,,
22,1,1,1,1,1,1,,
23,0,0,0,0,0,0,,
24,0,0,0,0,0,0,,
25,0,0,0,0,0,0,,
26,0,0,0,0,0,0,,
27,0,0,0,0,0,0,,
28,0,0,0,0,0,0,,
29,0,0,0,0,0,0,1/1/2020,1/1/2020
30,0,0,0,0,0,0,9/25/2015,9/25/2015
31,0,0,0,0,0,0,4/1/2019,4/1/2019
32,0,0,0,0,0,0,3/1/2019,3/1/2019
33,1,1,1,1,1,1,,
34,0,0,0,0,0,0,,
35,0,0,0,0,0,0,9/1/2018,9/1/2018
36,0,0,0,0,0,0,,
37,0,0,0,0,0,0,,
38,1,1,1,1,1,1,1/1/2018,1/1/2018
39,1,1,1,1,1,1,,
40,1,1,1,1,1,1,6/1/2019,6/1/2019
41,0,0,0,0,0,0,,
42,0,0,0,0,0,0,,
43,1,1,1,1,1,1,1/1/2020,1/1/2020
44,0,0,0,0,0,0,,
45,0,0,0,0,0,0,,
46,1,1,1,1,1,1,,
47,1,1,1,1,1,1,,
48,0,0,0,0,0,0,,
49,0,0,0,0,0,0,4/7/2019,4/7/2019
50,1,1,1,1,1,1,10/1/2016,10/1/2016
51,0,0,0,0,0,0,2/1/2019,2/1/2019
52,0,0,0,0,0,0,8/1/2019,8/1/2019
53,1,1,1,1,1,1,11/25/2018,11/25/2018
54,1,1,1,1,1,1,,
55,1,1,1,1,1,1,12/7/2019,12/7/2019
56,0,0,0,0,0,0,10/12/2019,10/12/2019
57,0,0,0,0,0,0,,
58,1,1,1,1,1,1,5/18/2019,5/18/2019
