id,currentLocationCity
53030,68
53031,68
53032,68
53033,49
53034,68
53035,68
53036,68
53037,68
53038,68
53039,68
53040,68
53041,68
53042,68
53043,49
53044,50
53045,68
53046,0
53047,49
53048,46
53049,68
53050,68
53051,68
53052,68
53053,68
53054,49
53055,68
53056,68
53057,68
53058,68
53059,68
53060,68
53061,68
53062,68
53063,0
53064,68
53065,68
53066,68
53067,68
53068,49
53069,68
53070,68
53071,68
53072,49
53073,46
53074,68
53075,68
53076,68
53077,68
53078,68
53079,68
53080,68
53081,49
53082,28
53083,68
53084,68
53085,68
53086,68
53087,68
53088,68
53089,68
53090,68
53091,68
53092,68
53093,68
53094,68
53095,49
53096,68
53097,68
53098,68
53099,49
53100,68
53101,68
53102,68
53103,68
53104,68
53105,68
53106,46
53107,68
53108,68
53109,68
53110,68
53111,68
53112,68
53113,68
53114,68
53115,68
53116,68
53117,68
53118,68
53119,68
53120,49
53121,68
53122,50
53123,68
53124,68
53125,68
53126,68
53127,68
53128,68
53129,68
53130,68
53131,68
53132,68
53133,49
53134,50
53135,50
53136,50
53137,28
53138,68
53139,68
53140,68
53141,49
53142,0
53143,68
53144,50
53145,68
53146,49
53147,68
53148,68
53149,68
53150,50
53151,68
53152,68
53153,0
53154,0
53155,68
53156,52
53157,68
53158,68
53159,68
53160,68
53161,68
53162,68
53163,103
53164,68
53165,68
53166,68
53167,68
53168,68
53169,14
53170,68
53171,68
53172,68
53173,92
53174,81
53175,49
53176,68
53177,114
53178,103
53179,28
53180,68
53181,68
53182,103
53183,68
53184,14
53185,68
53186,68
53187,68
53188,68
53189,68
53190,68
53191,68
53192,68
53193,68
53194,68
53195,0
53196,68
53197,68
53198,20
53199,68
53200,68
53201,114
53202,68
53203,68
53204,49
53205,68
53206,68
53207,50
53208,49
53209,68
53210,68
53211,68
53212,68
53213,68
53214,68
53215,68
53216,68
53217,49
53218,68
53219,68
53220,68
53221,49
53222,6
53223,68
53224,68
53225,68
53226,68
53227,49
