id,gender
53030,1
53031,1
53032,2
53033,0
53034,2
53035,2
53036,0
53037,2
53038,1
53039,2
53040,0
53041,0
53042,2
53043,2
53044,2
53045,1
53046,1
53047,2
53048,2
53049,0
53050,2
53051,2
53052,1
53053,2
53054,1
53055,0
53056,2
53057,2
53058,1
53059,0
53060,1
53061,1
53062,2
53063,1
53064,2
53065,1
53066,2
53067,2
53068,2
53069,2
53070,2
53071,2
53072,1
53073,0
53074,2
53075,1
53076,2
53077,2
53078,1
53079,1
53080,1
53081,2
53082,1
53083,1
53084,2
53085,2
53086,0
53087,2
53088,1
53089,0
53090,0
53091,0
53092,2
53093,0
53094,1
53095,1
53096,2
53097,1
53098,2
53099,0
53100,1
53101,1
53102,2
53103,2
53104,2
53105,2
53106,2
53107,0
53108,0
53109,1
53110,2
53111,0
53112,2
53113,0
53114,2
53115,2
53116,2
53117,2
53118,0
53119,2
53120,2
53121,2
53122,2
53123,2
53124,2
53125,0
53126,1
53127,0
53128,0
53129,0
53130,2
53131,1
53132,2
53133,2
53134,2
53135,0
53136,0
53137,1
53138,2
53139,1
53140,1
53141,2
53142,2
53143,1
53144,2
53145,1
53146,2
53147,2
53148,1
53149,2
53150,0
53151,2
53152,2
53153,2
53154,2
53155,2
53156,2
53157,2
53158,0
53159,2
53160,1
53161,2
53162,0
53163,1
53164,2
53165,2
53166,0
53167,0
53168,1
53169,2
53170,1
53171,2
53172,1
53173,0
53174,1
53175,2
53176,2
53177,0
53178,0
53179,0
53180,2
53181,2
53182,1
53183,2
53184,2
53185,2
53186,2
53187,2
53188,2
53189,1
53190,2
53191,2
53192,2
53193,0
53194,2
53195,0
53196,2
53197,2
53198,2
53199,1
53200,1
53201,1
53202,2
53203,1
53204,1
53205,1
53206,2
53207,2
53208,2
53209,2
53210,1
53211,0
53212,1
53213,0
53214,0
53215,2
53216,2
53217,2
53218,0
53219,2
53220,2
53221,2
53222,1
53223,2
53224,2
53225,1
53226,2
53227,2
53228,0
53229,2
53230,0
53231,0
53232,0
53233,2
53234,0
53235,2
53236,1
53237,0
53238,2
53239,0
53240,2
53241,2
53242,2
53243,0
53244,0
53245,2
53246,2
53247,2
53248,2
53249,0
53250,2
53251,2
53252,1
53253,2
53254,0
53255,0
53256,2
53257,1
53258,2
53259,0
53260,2
53261,0
53262,2
53263,2
53264,2
53265,2
53266,2
53267,2
53268,2
53269,2
53270,0
53271,2
53272,0
53273,2
53274,0
53275,2
53276,2
53277,2
53278,2
53279,0
53280,2
53281,2
53282,1
53283,1
53284,2
53285,0
53286,2
53287,2
53288,1
53289,2
53290,1
53291,2
53292,2
53293,0
53294,1
53295,2
53296,2
53297,0
53298,2
53299,2
53300,1
53301,2
53302,1
53303,2
53304,2
53305,0
53306,2
53307,2
53308,1
53309,0
53310,1
53311,1
53312,2
53313,0
53314,0
53315,1
53316,2
53317,2
53318,0
53319,1
53320,2
53321,2
53322,0
53323,2
53324,1
53325,0
53326,1
53327,0
53328,2
53329,1
53330,0
53331,2
53332,0
53333,1
53334,1
53335,0
