id,label,gender
0,1,1
1,0,2
2,0,0
3,0,2
4,1,2
5,0,2
6,0,0
7,1,1
8,0,0
9,0,2
10,1,2
11,1,1
12,1,1
13,0,1
14,0,2
15,0,2
16,0,2
17,1,2
18,0,2
19,0,2
20,0,2
21,0,2
22,1,2
23,0,2
24,0,2
25,0,2
26,0,2
27,0,2
28,0,2
29,0,0
30,0,1
31,0,1
32,0,1
33,1,2
34,0,2
35,0,1
36,0,2
37,0,2
38,1,1
39,1,2
40,1,1
41,0,2
42,0,2
43,1,0
44,0,2
45,0,2
46,1,2
47,1,2
48,0,2
49,0,0
50,1,1
51,0,0
52,0,1
53,1,0
54,1,2
55,1,1
56,0,0
57,0,2
58,1,1
59,0,0
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,1
68,0,1
69,0,1
70,0,1
71,1,2
72,1,2
73,0,2
74,1,2
75,1,2
76,0,1
77,0,0
78,0,1
79,0,1
80,1,1
81,0,1
82,1,1
83,1,1
84,0,1
85,0,2
86,0,2
87,0,1
88,1,0
89,0,2
90,0,0
91,0,2
92,0,0
93,1,1
94,0,1
95,1,0
96,0,2
97,0,2
98,0,0
99,0,0
100,0,0
101,0,1
102,0,0
103,0,0
104,0,1
105,0,2
106,1,1
107,0,1
108,1,2
109,0,1
110,1,2
111,1,2
112,0,0
113,0,1
114,0,2
115,0,2
116,0,1
117,0,1
118,0,1
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,2
125,0,2
126,1,2
127,0,1
128,0,1
129,0,2
130,1,1
131,0,0
132,1,2
133,0,0
134,0,1
135,1,0
136,0,1
137,1,0
138,0,2
139,0,0
140,0,1
141,0,0
142,0,2
143,0,2
144,0,1
145,1,2
146,0,0
147,1,1
148,0,2
149,1,2
150,0,1
151,0,1
152,1,2
153,1,2
154,1,1
155,1,2
156,0,0
157,0,2
158,0,2
159,0,0
160,0,0
161,0,0
162,1,2
163,0,1
164,0,0
165,0,2
166,1,1
167,1,2
168,0,1
169,1,0
170,0,0
171,0,2
172,1,1
173,0,1
174,0,0
175,0,1
176,0,1
177,0,1
178,0,1
179,0,2
180,0,0
181,0,2
182,0,2
183,0,0
184,0,2
185,0,1
186,1,2
187,0,0
188,0,2
189,0,2
190,0,1
191,1,1
192,0,2
193,0,0
194,0,2
195,0,1
196,0,1
197,1,2
198,0,2
199,0,2
200,0,2
201,0,0
202,1,2
203,0,2
204,1,2
205,0,2
206,0,1
207,0,2
208,0,1
209,0,2
210,1,2
211,0,0
212,0,0
213,1,0
214,0,1
215,0,2
216,0,1
217,0,0
218,1,1
219,1,2
220,1,1
221,1,1
222,1,2
223,1,1
224,0,2
225,1,2
226,1,2
227,0,2
228,1,1
229,1,1
230,0,1
231,1,2
232,0,0
233,0,0
234,0,2
235,0,2
236,0,2
237,0,0
238,0,1
239,1,0
240,0,2
241,0,2
242,0,0
243,1,1
244,0,1
245,0,0
246,1,2
247,0,1
248,0,1
249,0,1
250,1,1
251,0,1
252,0,2
253,0,2
254,0,1
255,0,2
256,0,1
257,0,1
258,1,1
259,0,2
260,0,0
261,1,2
262,0,1
263,0,1
264,0,2
265,0,1
266,0,2
267,1,2
268,1,1
269,1,0
270,0,2
271,0,1
272,0,2
273,0,2
274,0,1
275,0,1
276,0,1
277,0,1
278,1,0
279,0,0
280,1,0
281,0,2
282,0,0
283,0,0
284,0,2
285,0,2
286,0,0
287,0,1
288,0,1
289,0,1
290,0,1
291,0,1
292,1,1
293,1,2
294,1,1
295,0,2
296,0,2
297,0,2
298,1,1
299,1,2
300,0,2
301,1,1
302,0,2
303,0,1
304,0,0
305,0,1
306,1,2
307,1,2
308,0,1
309,1,1
310,0,2
311,0,0
312,0,2
313,1,1
314,1,1
315,0,1
316,0,0
317,0,1
318,1,2
319,1,1
320,0,1
321,1,2
322,0,2
323,1,2
324,0,2
325,1,2
326,0,0
327,0,1
328,1,2
329,0,1
330,0,1
331,1,2
332,1,2
333,1,0
334,1,2
335,0,2
336,1,2
337,0,2
338,0,2
339,0,2
340,1,1
341,0,1
342,1,2
343,1,2
344,1,2
345,0,2
346,0,1
347,0,1
348,0,1
349,0,2
350,0,2
351,1,0
352,0,0
353,1,2
354,1,0
355,1,0
356,0,2
357,0,0
358,0,1
359,0,1
360,0,0
361,1,0
362,1,0
363,0,1
364,0,2
365,0,2
366,0,1
367,0,0
368,1,2
369,0,0
370,0,2
371,0,1
372,0,1
373,1,1
374,0,2
375,1,0
376,0,2
377,0,0
378,0,2
379,1,2
380,0,1
381,1,1
382,0,1
383,0,2
384,0,1
385,1,2
386,0,1
387,0,1
388,0,2
389,0,2
390,1,1
391,1,2
392,0,2
393,0,2
394,1,2
395,1,2
396,0,0
397,0,1
398,0,1
399,0,2
400,0,2
401,0,2
402,0,2
403,0,2
404,0,2
405,0,1
406,0,2
407,0,0
408,0,1
409,0,2
410,0,0
411,1,1
412,1,1
413,0,1
414,0,2
415,0,2
416,0,0
417,0,2
418,0,0
419,0,1
420,0,1
421,1,2
422,1,1
423,0,1
424,0,2
425,1,2
426,1,0
427,1,0
428,1,1
429,0,1
430,1,1
431,1,2
432,1,1
433,0,1
434,0,1
435,1,1
436,1,1
437,0,2
438,0,2
439,0,1
440,1,2
441,1,2
442,0,2
443,0,2
444,1,0
445,1,2
446,1,1
447,1,0
448,0,1
449,1,1
450,1,1
451,0,1
452,1,0
453,1,1
454,0,1
455,1,1
456,0,1
457,0,0
458,0,1
459,1,1
460,0,2
461,0,1
462,0,1
463,0,1
464,1,0
465,0,1
466,0,2
467,0,1
468,1,0
469,0,2
470,0,2
471,0,1
472,0,1
473,0,1
474,0,0
475,0,2
476,0,2
477,1,2
478,1,0
479,0,2
480,0,0
481,0,0
482,0,1
483,0,0
484,0,0
485,1,1
486,1,2
487,0,1
488,0,2
489,0,1
490,0,2
491,1,1
492,0,1
493,0,2
494,0,1
495,0,0
496,0,2
497,0,1
498,1,2
499,1,1
500,0,1
501,0,0
502,1,0
503,0,0
504,0,2
505,1,2
506,1,1
507,0,0
508,1,0
509,0,2
510,0,0
511,1,0
512,0,1
513,1,2
514,1,2
515,0,2
516,0,1
517,0,1
518,1,2
519,1,1
520,1,1
521,0,0
522,1,1
523,1,1
524,1,1
525,1,2
526,1,0
527,1,2
528,1,2
529,0,0
530,0,2
531,1,0
532,0,0
533,0,2
534,1,0
535,1,1
536,1,2
537,1,2
538,0,1
539,0,2
540,0,0
541,0,0
542,1,1
543,0,2
544,0,0
545,0,1
546,0,1
547,0,1
548,0,1
549,0,1
550,0,1
551,0,0
552,1,1
553,0,1
554,0,0
555,0,2
556,0,1
557,0,0
558,1,1
559,1,2
560,1,0
561,0,2
562,1,1
563,0,0
564,1,2
565,0,1
566,0,1
567,0,0
568,0,2
569,0,0
570,1,1
571,0,2
572,1,1
573,0,1
574,0,1
575,0,2
576,1,2
577,0,1
578,0,1
579,0,1
580,0,1
581,0,1
582,1,0
583,0,0
584,0,1
585,0,2
586,1,2
587,0,1
588,0,1
589,0,1
590,0,0
591,1,0
592,1,0
593,1,0
594,0,1
595,0,1
596,0,1
597,0,2
598,0,1
599,0,1
600,1,0
601,1,2
602,0,1
603,0,0
604,1,1
605,0,1
606,0,2
607,1,1
608,0,1
609,1,1
610,0,1
611,0,0
612,1,0
613,0,1
614,0,2
615,1,0
616,1,1
617,0,1
618,1,0
619,0,1
620,1,1
621,1,0
622,0,0
623,1,0
624,0,1
625,1,0
626,0,1
627,0,2
628,0,0
629,0,1
630,1,1
631,0,1
632,0,1
