id,homeTownCity
53030,98
53031,98
53032,98
53033,62
53034,98
53035,98
53036,0
53037,98
53038,98
53039,98
53040,98
53041,98
53042,98
53043,62
53044,37
53045,158
53046,134
53047,62
53048,33
53049,98
53050,98
53051,98
53052,98
53053,98
53054,0
53055,98
53056,98
53057,98
53058,98
53059,98
53060,98
53061,98
53062,98
53063,0
53064,98
53065,98
53066,98
53067,98
53068,62
53069,98
53070,98
53071,98
53072,62
53073,168
53074,98
53075,98
53076,98
53077,98
53078,98
53079,98
53080,98
53081,98
53082,35
53083,98
53084,98
53085,98
53086,98
53087,98
53088,98
53089,98
53090,98
53091,98
53092,98
53093,98
53094,98
53095,98
53096,98
53097,98
53098,98
53099,98
53100,98
53101,98
53102,98
53103,98
53104,98
53105,98
53106,98
53107,98
53108,98
53109,0
53110,98
53111,98
53112,98
53113,98
53114,98
53115,98
53116,98
53117,98
53118,98
53119,98
53120,141
53121,98
53122,164
53123,98
53124,98
53125,98
53126,98
53127,98
53128,98
53129,98
53130,98
53131,98
53132,98
53133,65
53134,159
53135,10
53136,146
53137,35
53138,98
53139,62
53140,86
53141,62
53142,10
53143,150
53144,35
53145,98
53146,98
53147,98
53148,98
53149,98
53150,35
53151,98
53152,98
53153,98
53154,77
53155,98
53156,70
53157,98
53158,98
53159,98
53160,98
53161,98
53162,98
53163,0
53164,98
53165,98
53166,98
53167,98
53168,98
53169,18
53170,98
53171,98
53172,98
53173,65
53174,116
53175,98
53176,98
53177,159
53178,98
53179,0
53180,98
53181,98
53182,127
53183,98
53184,98
53185,0
53186,98
53187,98
53188,98
53189,98
53190,98
53191,98
53192,98
53193,98
53194,98
53195,62
53196,98
53197,98
53198,57
53199,98
53200,98
53201,159
53202,98
53203,98
53204,62
53205,98
53206,98
53207,98
53208,62
53209,98
53210,98
53211,98
53212,98
53213,98
53214,98
53215,98
53216,98
53217,141
53218,98
53219,98
53220,98
53221,141
53222,10
53223,98
53224,0
53225,98
53226,98
53227,62
53228,98
53229,98
53230,145
53231,98
53232,98
53233,98
53234,18
53235,98
53236,98
53237,98
53238,98
53239,98
53240,166
53241,98
53242,98
53243,98
53244,98
53245,0
53246,98
53247,98
53248,98
53249,98
53250,98
53251,98
53252,159
53253,98
53254,98
53255,65
53256,65
53257,98
53258,98
53259,98
53260,98
53261,98
53262,98
53263,62
53264,98
53265,98
53266,98
53267,98
53268,35
53269,98
53270,98
53271,98
53272,98
53273,98
53274,137
53275,98
53276,98
53277,98
53278,23
53279,98
53280,98
53281,98
53282,3
53283,98
53284,62
53285,159
53286,98
53287,98
53288,98
53289,0
53290,62
53291,98
53292,65
53293,98
53294,146
53295,98
53296,98
53297,98
53298,65
53299,57
53300,98
53301,98
53302,98
53303,62
53304,62
53305,98
53306,98
53307,98
53308,98
53309,98
53310,57
53311,98
53312,120
53313,98
53314,98
53315,98
53316,19
53317,98
53318,65
53319,98
53320,98
53321,98
53322,62
53323,98
53324,98
53325,0
53326,40
53327,98
53328,98
53329,98
53330,98
53331,98
53332,98
53333,98
53334,98
53335,98
53336,98
53337,98
53338,62
53339,98
53340,98
53341,98
53342,46
53343,62
53344,98
53345,98
53346,98
53347,98
53348,98
53349,98
53350,98
53351,0
53352,98
53353,0
53354,98
53355,62
53356,98
53357,159
53358,98
53359,62
53360,98
53361,98
53362,98
53363,146
53364,98
53365,98
53366,98
53367,98
53368,98
53369,98
53370,98
53371,10
53372,145
53373,98
53374,98
53375,98
53376,0
53377,98
53378,98
53379,98
53380,98
53381,98
53382,98
53383,98
53384,162
53385,98
53386,98
53387,98
53388,0
53389,98
53390,98
53391,98
53392,101
53393,98
53394,98
53395,98
53396,98
53397,98
53398,98
53399,62
53400,98
53401,98
53402,98
53403,62
53404,98
53405,62
53406,21
53407,98
