id,null_sum
53030,31
53031,30
53032,72
53033,26
53034,54
53035,51
53036,18
53037,61
53038,12
53039,63
53040,14
53041,17
53042,59
53043,50
53044,52
53045,10
53046,19
53047,64
53048,52
53049,12
53050,134
53051,58
53052,31
53053,133
53054,7
53055,32
53056,66
53057,130
53058,13
53059,31
53060,30
53061,19
53062,50
53063,7
53064,129
53065,32
53066,56
53067,55
53068,61
53069,55
53070,134
53071,53
53072,10
53073,12
53074,129
53075,25
53076,50
53077,52
53078,25
53079,13
53080,19
53081,50
53082,11
53083,12
53084,52
53085,59
53086,13
53087,50
53088,30
53089,11
53090,29
53091,23
53092,70
53093,14
53094,14
53095,13
53096,54
53097,13
53098,57
53099,9
53100,23
53101,26
53102,60
53103,72
53104,63
53105,65
53106,59
53107,13
53108,23
53109,18
53110,60
53111,22
53112,57
53113,28
53114,70
53115,71
53116,62
53117,52
53118,16
53119,66
53120,56
53121,55
53122,47
53123,63
53124,66
53125,13
53126,13
53127,12
53128,10
53129,24
53130,52
53131,19
53132,72
53133,48
53134,49
53135,9
53136,8
53137,26
53138,62
53139,27
53140,15
53141,62
53142,61
53143,11
53144,51
53145,23
53146,49
53147,52
53148,22
53149,53
53150,13
53151,53
53152,64
53153,63
53154,57
53155,56
53156,47
53157,129
53158,26
53159,58
53160,28
53161,54
53162,15
53163,20
53164,62
53165,69
53166,14
53167,11
53168,17
53169,63
53170,13
53171,66
53172,30
53173,7
53174,12
53175,49
53176,53
53177,15
53178,9
53179,9
53180,129
53181,52
53182,23
53183,55
53184,53
53185,67
53186,57
53187,62
53188,59
53189,24
53190,129
53191,60
53192,129
53193,12
53194,71
53195,22
53196,70
53197,72
53198,58
53199,12
53200,16
53201,25
53202,60
53203,17
53204,17
53205,12
53206,130
53207,58
53208,66
53209,56
53210,25
53211,34
53212,17
53213,26
53214,22
53215,51
53216,129
53217,65
53218,15
53219,56
53220,64
53221,48
53222,5
53223,55
53224,60
53225,14
53226,56
53227,46
53228,18
53229,54
53230,20
53231,12
53232,19
53233,72
53234,5
53235,54
53236,18
53237,23
53238,58
53239,12
53240,65
53241,63
53242,65
53243,8
53244,13
53245,48
53246,129
53247,60
53248,71
53249,15
53250,129
53251,49
53252,7
53253,59
53254,25
53255,21
53256,59
53257,31
53258,129
53259,13
53260,71
53261,18
53262,53
53263,54
53264,54
53265,72
53266,57
53267,65
53268,46
53269,67
53270,30
53271,52
53272,18
53273,53
53274,7
53275,53
53276,59
53277,67
53278,66
53279,19
53280,56
53281,65
53282,8
53283,20
53284,47
53285,24
53286,71
53287,50
53288,32
53289,62
53290,10
53291,51
53292,48
53293,22
53294,9
53295,53
53296,66
53297,27
53298,50
53299,51
53300,17
53301,68
53302,32
53303,56
53304,51
53305,27
53306,129
53307,52
53308,29
53309,15
53310,8
53311,24
53312,49
53313,10
53314,23
53315,25
53316,66
53317,65
53318,19
53319,32
53320,68
53321,66
53322,10
53323,130
53324,17
53325,19
53326,24
53327,30
53328,70
53329,13
53330,15
53331,52
53332,19
53333,24
53334,19
53335,32
53336,50
53337,72
53338,23
53339,30
53340,24
53341,15
53342,11
53343,59
53344,59
53345,59
53346,60
53347,52
53348,26
53349,49
53350,56
53351,48
53352,54
53353,10
53354,14
53355,9
53356,30
53357,24
53358,57
53359,10
53360,28
53361,9
53362,53
53363,27
53364,129
53365,64
53366,66
53367,14
53368,54
53369,18
53370,7
53371,25
53372,64
53373,14
53374,15
53375,57
53376,15
53377,13
53378,63
53379,54
53380,56
53381,53
53382,65
53383,56
53384,47
53385,31
53386,63
53387,59
53388,49
53389,25
53390,52
53391,10
53392,52
53393,13
53394,72
53395,22
53396,60
53397,14
53398,24
53399,50
53400,11
53401,64
53402,9
53403,13
53404,60
53405,22
53406,12
53407,17
53408,129
53409,6
53410,15
53411,129
53412,63
53413,65
53414,57
53415,51
53416,64
53417,68
53418,57
53419,70
53420,53
53421,53
53422,129
53423,21
53424,21
53425,18
53426,53
53427,53
53428,12
53429,29
53430,24
53431,66
53432,47
53433,64
53434,22
53435,52
53436,14
53437,132
53438,70
53439,61
53440,52
53441,54
53442,72
53443,20
53444,129
53445,17
53446,65
53447,22
53448,70
53449,14
53450,69
53451,53
53452,18
53453,16
53454,70
53455,16
53456,18
53457,15
53458,7
53459,20
53460,30
53461,129
53462,58
53463,70
53464,65
53465,129
53466,11
53467,28
53468,13
53469,53
53470,72
53471,32
53472,53
53473,28
53474,25
53475,69
53476,45
53477,29
53478,51
53479,18
53480,21
53481,49
53482,30
53483,53
53484,62
53485,9
53486,53
53487,49
53488,72
53489,26
53490,15
53491,50
53492,134
53493,30
53494,19
53495,22
53496,25
53497,10
53498,17
53499,52
53500,19
53501,44
53502,55
53503,55
53504,11
53505,52
53506,66
53507,17
53508,8
53509,21
53510,50
53511,7
53512,61
53513,29
53514,52
53515,53
53516,47
53517,13
53518,15
53519,61
53520,17
53521,129
53522,52
53523,25
53524,62
53525,69
53526,66
53527,13
53528,129
53529,26
53530,11
53531,59
53532,32
53533,72
53534,30
53535,52
53536,70
53537,52
53538,13
53539,47
53540,53
53541,63
53542,54
53543,57
53544,52
53545,51
53546,129
53547,9
53548,8
53549,32
53550,23
53551,65
53552,13
53553,16
53554,29
53555,27
53556,71
53557,12
53558,15
53559,58
53560,54
53561,5
53562,69
53563,16
53564,54
53565,53
53566,57
53567,16
53568,58
53569,54
53570,20
53571,29
53572,54
53573,51
53574,15
53575,10
53576,6
53577,13
53578,15
53579,50
53580,13
53581,52
53582,96
53583,32
53584,10
53585,25
53586,63
53587,27
53588,72
53589,12
53590,20
53591,13
53592,129
53593,130
53594,49
53595,64
53596,64
53597,19
53598,17
53599,48
53600,71
53601,61
53602,8
53603,59
53604,60
53605,19
53606,129
53607,129
53608,70
53609,24
53610,64
53611,50
53612,64
53613,72
53614,60
53615,25
53616,8
53617,63
53618,9
53619,27
53620,18
53621,26
53622,62
53623,69
53624,20
53625,52
53626,33
53627,11
53628,129
53629,70
53630,56
53631,26
53632,23
53633,62
53634,31
53635,44
53636,71
53637,27
53638,13
53639,22
53640,60
53641,10
53642,56
53643,129
53644,8
53645,62
53646,21
53647,57
53648,26
53649,22
53650,10
