id,label,null_sum
0,1,28
1,0,65
2,0,16
3,0,129
4,1,129
5,0,63
6,0,12
7,1,32
8,0,13
9,0,70
10,1,56
11,1,14
12,1,12
13,0,13
14,0,129
15,0,129
16,0,57
17,1,52
18,0,53
19,0,55
20,0,52
21,0,51
22,1,66
23,0,52
24,0,59
25,0,67
26,0,60
27,0,129
28,0,62
29,0,25
30,0,32
31,0,9
32,0,21
33,1,130
34,0,71
35,0,15
36,0,52
37,0,51
38,1,13
39,1,68
40,1,12
41,0,55
42,0,53
43,1,19
44,0,129
45,0,130
46,1,54
47,1,68
48,0,52
49,0,31
50,1,32
51,0,18
52,0,19
53,1,18
54,1,54
55,1,26
56,0,10
57,0,64
58,1,17
59,0,18
60,0,64
61,0,130
62,0,130
63,0,130
64,0,130
65,0,130
66,0,54
67,0,14
68,0,15
69,0,16
70,0,12
71,1,62
72,1,69
73,0,130
74,1,62
75,1,53
76,0,26
77,0,24
78,0,17
79,0,10
80,1,14
81,0,28
82,1,26
83,1,18
84,0,15
85,0,129
86,0,48
87,0,20
88,1,31
89,0,130
90,0,23
91,0,69
92,0,14
93,1,20
94,0,26
95,1,35
96,0,55
97,0,55
98,0,14
99,0,15
100,0,14
101,0,12
102,0,26
103,0,9
104,0,14
105,0,57
106,1,15
107,0,23
108,1,60
109,0,21
110,1,70
111,1,54
112,0,15
113,0,33
114,0,59
115,0,60
116,0,15
117,0,6
118,0,13
119,0,14
120,0,9
121,0,9
122,0,27
123,0,27
124,0,56
125,0,52
126,1,129
127,0,8
128,0,7
129,0,129
130,1,13
131,0,28
132,1,63
133,0,23
134,0,15
135,1,18
136,0,31
137,1,24
138,0,70
139,0,27
140,0,27
141,0,16
142,0,129
143,0,129
144,0,10
145,1,63
146,0,19
147,1,13
148,0,62
149,1,66
150,0,24
151,0,28
152,1,66
153,1,48
154,1,28
155,1,71
156,0,29
157,0,62
158,0,53
159,0,31
160,0,7
161,0,24
162,1,129
163,0,12
164,0,15
165,0,71
166,1,20
167,1,130
168,0,30
169,1,25
170,0,27
171,0,55
172,1,23
173,0,25
174,0,32
175,0,11
176,0,7
177,0,23
178,0,11
179,0,60
180,0,23
181,0,130
182,0,130
183,0,13
184,0,59
185,0,13
186,1,54
187,0,16
188,0,55
189,0,130
190,0,26
191,1,11
192,0,50
193,0,8
194,0,46
195,0,21
196,0,26
197,1,65
198,0,53
199,0,54
200,0,46
201,0,19
202,1,52
203,0,70
204,1,55
205,0,58
206,0,25
207,0,64
208,0,29
209,0,55
210,1,53
211,0,11
212,0,16
213,1,30
214,0,17
215,0,53
216,0,9
217,0,19
218,1,13
219,1,46
220,1,13
221,1,9
222,1,52
223,1,10
224,0,68
225,1,51
226,1,51
227,0,51
228,1,17
229,1,32
230,0,26
231,1,65
232,0,24
233,0,12
234,0,129
235,0,53
236,0,62
237,0,14
238,0,23
239,1,17
240,0,129
241,0,129
242,0,25
243,1,17
244,0,9
245,0,26
246,1,70
247,0,25
248,0,14
249,0,6
250,1,21
251,0,20
252,0,129
253,0,129
254,0,25
255,0,129
256,0,15
257,0,23
258,1,19
259,0,59
260,0,9
261,1,53
262,0,30
263,0,32
264,0,65
265,0,30
266,0,57
267,1,59
268,1,28
269,1,26
270,0,55
271,0,23
272,0,69
273,0,49
274,0,17
275,0,11
276,0,17
277,0,15
278,1,26
279,0,27
280,1,11
281,0,46
282,0,25
283,0,24
284,0,56
285,0,55
286,0,30
287,0,23
288,0,25
289,0,21
290,0,14
291,0,21
292,1,10
293,1,49
294,1,20
295,0,62
296,0,129
297,0,129
298,1,14
299,1,129
300,0,59
301,1,14
302,0,65
303,0,23
304,0,13
305,0,26
306,1,70
307,1,52
308,0,24
309,1,16
310,0,56
311,0,22
312,0,61
313,1,14
314,1,17
315,0,17
316,0,16
317,0,21
318,1,46
319,1,14
320,0,28
321,1,55
322,0,72
323,1,57
324,0,63
325,1,63
326,0,32
327,0,19
328,1,52
329,0,14
330,0,22
331,1,66
332,1,67
333,1,30
334,1,59
335,0,61
336,1,70
337,0,54
338,0,131
339,0,56
340,1,18
341,0,33
342,1,54
343,1,70
344,1,56
345,0,53
346,0,23
347,0,27
348,0,24
349,0,54
350,0,70
351,1,18
352,0,14
353,1,72
354,1,15
355,1,14
356,0,72
357,0,19
358,0,16
359,0,14
360,0,19
361,1,15
362,1,14
363,0,19
364,0,129
365,0,129
366,0,27
367,0,27
368,1,71
369,0,20
370,0,49
371,0,19
372,0,15
373,1,11
374,0,60
375,1,31
376,0,63
377,0,14
378,0,52
379,1,52
380,0,11
381,1,20
382,0,21
383,0,52
384,0,25
385,1,56
386,0,32
387,0,17
388,0,59
389,0,67
390,1,22
391,1,58
392,0,129
393,0,59
394,1,46
395,1,55
396,0,13
397,0,16
398,0,16
399,0,129
400,0,129
401,0,129
402,0,129
403,0,129
404,0,62
405,0,15
406,0,59
407,0,17
408,0,24
409,0,54
410,0,26
411,1,22
412,1,9
413,0,25
414,0,67
415,0,56
416,0,31
417,0,68
418,0,10
419,0,12
420,0,12
421,1,60
422,1,15
423,0,19
424,0,129
425,1,129
426,1,30
427,1,30
428,1,20
429,0,15
430,1,17
431,1,70
432,1,22
433,0,15
434,0,11
435,1,14
436,1,33
437,0,50
438,0,63
439,0,11
440,1,67
441,1,64
442,0,61
443,0,61
444,1,15
