id,numOrg
53030,0.0
53031,2.0
53032,0.0
53033,0.0
53034,4.0
53035,10.0
53036,1.0
53037,4.0
53038,12.0
53039,3.0
53040,6.0
53041,4.0
53042,6.0
53043,4.0
53044,2.0
53045,7.0
53046,1.0
53047,1.0
53048,3.0
53049,5.0
53050,-1.0
53051,2.0
53052,0.0
53053,-1.0
53054,5.0
53055,0.0
53056,5.0
53057,-1.0
53058,4.0
53059,0.0
53060,0.0
53061,4.0
53062,6.0
53063,8.0
53064,-1.0
53065,0.0
53066,1.0
53067,4.0
53068,1.0
53069,4.0
53070,-1.0
53071,3.0
53072,4.0
53073,2.0
53074,-1.0
53075,4.0
53076,6.0
53077,5.0
53078,1.0
53079,5.0
53080,2.0
53081,5.0
53082,4.0
53083,7.0
53084,9.0
53085,4.0
53086,10.0
53087,6.0
53088,1.0
53089,10.0
53090,0.0
53091,2.0
53092,0.0
53093,3.0
53094,3.0
53095,5.0
53096,10.0
53097,7.0
53098,1.0
53099,6.0
53100,4.0
53101,1.0
53102,5.0
53103,0.0
53104,5.0
53105,1.0
53106,2.0
53107,2.0
53108,3.0
53109,4.0
53110,3.0
53111,4.0
53112,5.0
53113,1.0
53114,0.0
53115,0.0
53116,3.0
53117,7.0
53118,3.0
53119,2.0
53120,2.0
53121,6.0
53122,5.0
53123,4.0
53124,2.0
53125,7.0
53126,3.0
53127,3.0
53128,8.0
53129,2.0
53130,4.0
53131,2.0
53132,0.0
53133,10.0
53134,3.0
53135,2.0
53136,2.0
53137,0.0
53138,2.0
53139,1.0
53140,2.0
53141,0.0
53142,1.0
53143,7.0
53144,6.0
53145,1.0
53146,4.0
53147,7.0
53148,2.0
53149,5.0
53150,3.0
53151,3.0
53152,1.0
53153,1.0
53154,1.0
53155,7.0
53156,4.0
53157,-1.0
53158,1.0
53159,3.0
53160,1.0
53161,7.0
53162,8.0
53163,2.0
53164,2.0
53165,1.0
53166,5.0
53167,3.0
53168,4.0
53169,0.0
53170,4.0
53171,1.0
53172,0.0
53173,4.0
53174,7.0
53175,9.0
53176,4.0
53177,3.0
53178,7.0
53179,6.0
53180,-1.0
53181,10.0
53182,2.0
53183,5.0
53184,2.0
53185,2.0
53186,1.0
53187,2.0
53188,2.0
53189,1.0
53190,-1.0
53191,4.0
53192,-1.0
53193,6.0
53194,0.0
53195,1.0
53196,0.0
53197,1.0
53198,1.0
53199,7.0
53200,2.0
53201,0.0
53202,2.0
53203,6.0
53204,1.0
53205,5.0
53206,-1.0
53207,3.0
53208,0.0
53209,3.0
53210,1.0
53211,0.0
53212,5.0
53213,2.0
53214,2.0
53215,6.0
53216,-1.0
53217,2.0
53218,4.0
53219,2.0
53220,2.0
53221,7.0
53222,9.0
53223,3.0
53224,2.0
53225,4.0
53226,2.0
53227,6.0
53228,5.0
53229,5.0
53230,2.0
53231,3.0
53232,3.0
53233,0.0
53234,4.0
53235,9.0
53236,8.0
53237,2.0
53238,9.0
53239,3.0
53240,1.0
53241,2.0
53242,1.0
53243,3.0
53244,8.0
53245,5.0
53246,-1.0
53247,8.0
53248,0.0
53249,3.0
53250,-1.0
53251,8.0
53252,8.0
53253,2.0
53254,1.0
53255,1.0
53256,4.0
53257,0.0
53258,-1.0
53259,8.0
53260,0.0
53261,4.0
53262,6.0
53263,3.0
53264,3.0
53265,0.0
53266,4.0
53267,2.0
53268,9.0
53269,0.0
53270,1.0
53271,3.0
53272,4.0
53273,7.0
53274,5.0
53275,4.0
53276,3.0
53277,1.0
53278,0.0
53279,1.0
53280,1.0
53281,2.0
53282,4.0
53283,6.0
53284,5.0
53285,1.0
53286,1.0
53287,5.0
53288,0.0
53289,1.0
53290,4.0
53291,3.0
53292,4.0
53293,1.0
53294,4.0
53295,7.0
53296,1.0
53297,2.0
53298,6.0
53299,1.0
53300,5.0
53301,1.0
53302,0.0
53303,2.0
53304,7.0
53305,2.0
53306,-1.0
53307,3.0
53308,1.0
53309,4.0
53310,4.0
53311,1.0
53312,3.0
53313,7.0
53314,5.0
53315,0.0
53316,1.0
53317,1.0
53318,1.0
53319,1.0
53320,2.0
53321,1.0
53322,5.0
53323,-1.0
53324,4.0
53325,1.0
53326,0.0
53327,0.0
53328,0.0
53329,9.0
53330,7.0
53331,7.0
53332,3.0
53333,1.0
53334,2.0
53335,0.0
53336,5.0
53337,0.0
53338,0.0
53339,1.0
53340,1.0
53341,3.0
53342,6.0
53343,2.0
53344,2.0
53345,3.0
53346,4.0
53347,6.0
53348,2.0
53349,13.0
53350,4.0
53351,11.0
53352,6.0
53353,3.0
53354,6.0
53355,4.0
53356,1.0
53357,0.0
53358,5.0
53359,5.0
53360,0.0
53361,7.0
53362,7.0
53363,0.0
53364,-1.0
53365,2.0
53366,3.0
53367,11.0
53368,2.0
53369,6.0
53370,4.0
53371,0.0
53372,0.0
53373,5.0
53374,7.0
53375,3.0
53376,2.0
53377,5.0
53378,1.0
53379,3.0
53380,2.0
53381,2.0
53382,3.0
53383,3.0
53384,8.0
53385,0.0
53386,1.0
53387,2.0
53388,4.0
53389,1.0
53390,5.0
53391,7.0
53392,1.0
53393,3.0
53394,0.0
53395,2.0
53396,2.0
53397,6.0
53398,1.0
53399,2.0
53400,12.0
53401,1.0
53402,6.0
53403,3.0
53404,3.0
53405,1.0
53406,6.0
53407,5.0
53408,-1.0
53409,12.0
53410,8.0
53411,-1.0
53412,5.0
53413,1.0
53414,4.0
53415,4.0
53416,1.0
53417,0.0
53418,3.0
53419,0.0
53420,5.0
53421,4.0
53422,-1.0
53423,6.0
53424,6.0
53425,1.0
53426,6.0
53427,3.0
53428,6.0
53429,0.0
53430,1.0
53431,1.0
53432,4.0
53433,1.0
53434,1.0
53435,5.0
53436,9.0
53437,-1.0
53438,0.0
53439,6.0
53440,5.0
53441,5.0
53442,1.0
53443,5.0
53444,-1.0
53445,4.0
53446,2.0
53447,1.0
53448,0.0
53449,5.0
53450,0.0
53451,2.0
53452,1.0
53453,1.0
53454,0.0
53455,2.0
53456,2.0
53457,3.0
53458,6.0
53459,5.0
53460,0.0
53461,-1.0
53462,2.0
53463,1.0
53464,2.0
53465,-1.0
53466,5.0
53467,0.0
53468,4.0
53469,3.0
53470,0.0
53471,0.0
53472,7.0
53473,1.0
53474,1.0
53475,0.0
53476,5.0
53477,0.0
53478,2.0
53479,1.0
53480,5.0
53481,3.0
53482,0.0
53483,3.0
53484,1.0
53485,4.0
53486,10.0
53487,2.0
53488,0.0
53489,1.0
53490,4.0
53491,2.0
53492,-1.0
53493,0.0
53494,6.0
53495,2.0
53496,2.0
53497,10.0
53498,4.0
53499,3.0
53500,3.0
53501,6.0
53502,2.0
53503,4.0
53504,4.0
53505,2.0
53506,0.0
53507,1.0
53508,10.0
53509,2.0
53510,2.0
53511,2.0
53512,2.0
53513,1.0
53514,9.0
53515,3.0
53516,9.0
53517,2.0
53518,3.0
53519,3.0
53520,4.0
53521,-1.0
53522,7.0
53523,3.0
53524,3.0
53525,0.0
53526,0.0
53527,9.0
53528,-1.0
53529,1.0
53530,2.0
53531,1.0
53532,4.0
53533,0.0
53534,1.0
53535,8.0
53536,0.0
53537,6.0
