id,summary_1m
53030,-1.0
53031,-1.0
53032,-1.0
53033,-1.0
53034,1.0
53035,10.0
53036,1.0
53037,3.0
53038,18.0
53039,4.0
53040,5.0
53041,5.0
53042,7.0
53043,-1.0
53044,21.0
53045,5.0
53046,1.0
53047,-1.0
53048,-1.0
53049,9.0
53050,-1.0
53051,9.0
53052,-1.0
53053,-1.0
53054,8.0
53055,-1.0
53056,2.0
53057,-1.0
53058,9.0
53059,-1.0
53060,-1.0
53061,1.0
53062,14.0
53063,24.0
53064,-1.0
53065,-1.0
53066,5.0
53067,10.0
53068,1.0
53069,7.0
53070,-1.0
53071,7.0
53072,2.0
53073,2.0
53074,-1.0
53075,-1.0
53076,10.0
53077,4.0
53078,2.0
53079,9.0
53080,3.0
53081,-1.0
53082,2.0
53083,13.0
53084,5.0
53085,5.0
53086,15.0
53087,8.0
53088,-1.0
53089,3.0
53090,-1.0
53091,-1.0
53092,-1.0
53093,11.0
53094,-1.0
53095,-1.0
53096,4.0
53097,11.0
53098,8.0
53099,4.0
53100,-1.0
53101,1.0
53102,-1.0
53103,-1.0
53104,-1.0
53105,1.0
53106,1.0
53107,14.0
53108,-1.0
53109,5.0
53110,2.0
53111,3.0
53112,6.0
53113,-1.0
53114,-1.0
53115,-1.0
53116,-1.0
53117,7.0
53118,-1.0
53119,-1.0
53120,7.0
53121,1.0
53122,3.0
53123,1.0
53124,1.0
53125,21.0
53126,12.0
53127,7.0
53128,11.0
53129,3.0
53130,14.0
53131,1.0
53132,-1.0
53133,109.0
53134,2.0
53135,5.0
53136,5.0
53137,-1.0
53138,3.0
53139,-1.0
53140,-1.0
53141,-1.0
53142,-1.0
53143,-1.0
53144,-1.0
53145,2.0
53146,14.0
53147,3.0
53148,2.0
53149,10.0
53150,7.0
53151,11.0
53152,2.0
53153,1.0
53154,2.0
53155,9.0
53156,9.0
53157,-1.0
53158,1.0
53159,-1.0
53160,-1.0
53161,2.0
53162,15.0
53163,1.0
53164,1.0
53165,-1.0
53166,-1.0
53167,11.0
53168,7.0
53169,-1.0
53170,-1.0
53171,1.0
53172,-1.0
53173,8.0
53174,7.0
53175,14.0
53176,19.0
53177,2.0
53178,3.0
53179,2.0
53180,-1.0
53181,9.0
53182,-1.0
53183,1.0
53184,2.0
53185,-1.0
53186,8.0
53187,2.0
53188,3.0
53189,1.0
53190,-1.0
53191,5.0
53192,-1.0
53193,15.0
53194,-1.0
53195,-1.0
53196,-1.0
53197,-1.0
53198,2.0
53199,15.0
53200,5.0
53201,-1.0
53202,2.0
53203,8.0
53204,-1.0
53205,9.0
53206,-1.0
53207,4.0
53208,-1.0
53209,1.0
53210,2.0
53211,-1.0
53212,6.0
53213,-1.0
53214,3.0
53215,8.0
53216,-1.0
53217,-1.0
53218,4.0
53219,-1.0
53220,3.0
53221,2.0
53222,1.0
53223,1.0
53224,1.0
53225,13.0
53226,12.0
53227,10.0
53228,3.0
53229,3.0
53230,-1.0
53231,8.0
53232,2.0
53233,-1.0
53234,4.0
53235,8.0
53236,7.0
53237,-1.0
53238,3.0
53239,8.0
53240,-1.0
53241,-1.0
53242,1.0
53243,8.0
53244,10.0
53245,11.0
53246,-1.0
53247,11.0
53248,-1.0
53249,13.0
53250,-1.0
53251,23.0
53252,12.0
53253,2.0
53254,1.0
53255,1.0
53256,-1.0
53257,-1.0
53258,-1.0
53259,14.0
53260,-1.0
53261,3.0
53262,12.0
53263,-1.0
53264,-1.0
53265,-1.0
53266,8.0
53267,-1.0
53268,8.0
53269,-1.0
53270,-1.0
53271,9.0
53272,5.0
53273,30.0
53274,2.0
53275,5.0
53276,3.0
53277,1.0
53278,-1.0
53279,8.0
53280,8.0
53281,1.0
53282,5.0
53283,5.0
53284,10.0
53285,-1.0
53286,-1.0
53287,9.0
53288,-1.0
53289,2.0
53290,3.0
53291,13.0
53292,5.0
53293,2.0
53294,6.0
53295,21.0
53296,-1.0
53297,-1.0
53298,6.0
53299,7.0
53300,5.0
53301,-1.0
53302,-1.0
53303,3.0
53304,99.0
53305,-1.0
53306,-1.0
53307,-1.0
53308,1.0
53309,7.0
53310,3.0
53311,1.0
53312,1.0
53313,11.0
53314,2.0
53315,-1.0
53316,-1.0
53317,1.0
53318,1.0
53319,-1.0
53320,-1.0
53321,2.0
53322,5.0
53323,-1.0
53324,5.0
53325,1.0
53326,-1.0
53327,-1.0
53328,-1.0
53329,18.0
53330,3.0
53331,13.0
53332,1.0
53333,2.0
53334,5.0
53335,-1.0
53336,46.0
53337,-1.0
53338,-1.0
53339,-1.0
53340,1.0
53341,5.0
53342,6.0
53343,-1.0
53344,3.0
53345,4.0
53346,7.0
53347,17.0
53348,-1.0
53349,8.0
53350,2.0
53351,24.0
53352,4.0
53353,6.0
53354,16.0
53355,11.0
53356,-1.0
53357,-1.0
53358,5.0
53359,-1.0
53360,-1.0
53361,5.0
53362,6.0
53363,-1.0
53364,-1.0
53365,3.0
53366,-1.0
53367,20.0
53368,7.0
53369,-1.0
53370,12.0
53371,-1.0
53372,-1.0
53373,2.0
53374,11.0
53375,2.0
53376,2.0
53377,9.0
53378,-1.0
53379,7.0
53380,3.0
53381,9.0
53382,2.0
53383,-1.0
53384,19.0
53385,-1.0
53386,-1.0
53387,6.0
53388,8.0
53389,1.0
53390,7.0
53391,9.0
53392,7.0
53393,-1.0
53394,-1.0
53395,2.0
53396,6.0
53397,18.0
53398,4.0
53399,10.0
53400,22.0
53401,-1.0
53402,11.0
53403,8.0
53404,5.0
53405,-1.0
53406,5.0
53407,11.0
53408,-1.0
53409,5.0
53410,19.0
53411,-1.0
53412,1.0
53413,1.0
53414,8.0
53415,8.0
53416,2.0
53417,-1.0
53418,1.0
53419,-1.0
53420,-1.0
53421,-1.0
53422,-1.0
53423,-1.0
53424,-1.0
53425,2.0
53426,10.0
53427,1.0
53428,12.0
53429,-1.0
53430,1.0
53431,1.0
53432,12.0
53433,1.0
53434,2.0
53435,13.0
53436,3.0
53437,-1.0
53438,-1.0
53439,3.0
53440,1.0
53441,9.0
53442,-1.0
53443,3.0
53444,-1.0
53445,-1.0
53446,-1.0
53447,-1.0
53448,-1.0
53449,5.0
53450,-1.0
53451,3.0
53452,12.0
53453,-1.0
53454,-1.0
53455,6.0
53456,2.0
53457,10.0
53458,7.0
53459,1.0
53460,-1.0
53461,-1.0
53462,2.0
53463,-1.0
53464,-1.0
53465,-1.0
53466,-1.0
53467,-1.0
53468,6.0
53469,6.0
53470,-1.0
53471,-1.0
53472,12.0
53473,-1.0
53474,1.0
53475,-1.0
53476,2.0
53477,-1.0
53478,8.0
53479,1.0
53480,1.0
53481,10.0
53482,-1.0
53483,7.0
53484,1.0
53485,9.0
53486,33.0
53487,10.0
53488,-1.0
53489,-1.0
53490,41.0
53491,9.0
53492,-1.0
53493,-1.0
53494,1.0
53495,11.0
53496,2.0
53497,1.0
53498,11.0
53499,2.0
53500,-1.0
53501,6.0
53502,6.0
53503,9.0
53504,7.0
53505,9.0
53506,-1.0
53507,2.0
53508,25.0
53509,2.0
53510,3.0
53511,2.0
53512,6.0
53513,2.0
53514,15.0
53515,11.0
53516,4.0
53517,10.0
53518,7.0
53519,4.0
53520,-1.0
53521,-1.0
53522,1.0
53523,-1.0
53524,3.0
53525,-1.0
53526,-1.0
53527,7.0
53528,-1.0
53529,2.0
53530,10.0
53531,1.0
53532,2.0
53533,-1.0
53534,-1.0
53535,21.0
53536,-1.0
53537,8.0
53538,9.0
53539,36.0
53540,11.0
53541,-1.0
53542,-1.0
53543,1.0
53544,24.0
53545,10.0
53546,-1.0
53547,2.0
53548,11.0
53549,-1.0
53550,2.0
53551,1.0
53552,14.0
53553,3.0
53554,-1.0
53555,-1.0
53556,-1.0
53557,10.0
53558,11.0
53559,8.0
53560,10.0
53561,113.0
53562,-1.0
53563,-1.0
53564,10.0
53565,8.0
53566,9.0
53567,-1.0
53568,8.0
53569,3.0
53570,3.0
53571,-1.0
53572,1.0
53573,1.0
53574,18.0
53575,6.0
53576,11.0
53577,4.0
53578,1.0
53579,-1.0
53580,11.0
53581,5.0
53582,-1.0
53583,-1.0
53584,10.0
53585,-1.0
53586,-1.0
53587,-1.0
53588,-1.0
53589,9.0
53590,1.0
53591,-1.0
53592,-1.0
53593,-1.0
53594,8.0
53595,-1.0
53596,-1.0
53597,2.0
53598,9.0
53599,16.0
53600,-1.0
53601,2.0
53602,11.0
53603,-1.0
53604,1.0
53605,5.0
53606,-1.0
53607,-1.0
53608,-1.0
53609,3.0
53610,3.0
53611,16.0
53612,-1.0
53613,-1.0
53614,4.0
53615,2.0
53616,5.0
53617,-1.0
53618,11.0
53619,-1.0
53620,-1.0
53621,-1.0
53622,-1.0
53623,-1.0
53624,-1.0
53625,9.0
53626,-1.0
53627,5.0
53628,-1.0
53629,-1.0
53630,5.0
53631,-1.0
53632,2.0
53633,2.0
53634,-1.0
53635,8.0
53636,-1.0
53637,-1.0
53638,10.0
53639,-1.0
53640,4.0
53641,16.0
53642,9.0
53643,-1.0
53644,18.0
53645,2.0
53646,3.0
53647,-1.0
53648,1.0
53649,3.0
53650,10.0
53651,16.0
53652,-1.0
53653,1.0
53654,2.0
53655,2.0
53656,20.0
53657,-1.0
53658,-1.0
53659,-1.0
53660,-1.0
53661,10.0
53662,-1.0
53663,1.0
53664,-1.0
53665,-1.0
53666,24.0
53667,-1.0
53668,4.0
53669,1.0
53670,-1.0
53671,5.0
53672,-1.0
53673,-1.0
53674,-1.0
53675,-1.0
53676,1.0
53677,3.0
53678,-1.0
53679,-1.0
53680,-1.0
53681,2.0
53682,-1.0
53683,-1.0
53684,2.0
53685,1.0
53686,6.0
53687,5.0
53688,-1.0
53689,6.0
53690,2.0
53691,2.0
53692,-1.0
53693,8.0
53694,2.0
53695,9.0
53696,7.0
53697,-1.0
53698,-1.0
53699,1.0
53700,10.0
53701,-1.0
53702,-1.0
53703,17.0
53704,-1.0
53705,-1.0
53706,-1.0
53707,2.0
53708,7.0
53709,-1.0
53710,-1.0
53711,8.0
53712,3.0
53713,23.0
53714,19.0
53715,2.0
53716,-1.0
53717,5.0
53718,-1.0
53719,8.0
53720,4.0
53721,-1.0
53722,1.0
53723,-1.0
53724,13.0
53725,4.0
53726,-1.0
53727,-1.0
53728,-1.0
53729,2.0
53730,4.0
53731,10.0
53732,2.0
53733,8.0
53734,-1.0
53735,16.0
53736,-1.0
53737,-1.0
53738,26.0
53739,-1.0
53740,-1.0
53741,12.0
53742,1.0
53743,6.0
53744,2.0
53745,-1.0
53746,-1.0
53747,10.0
53748,1.0
53749,8.0
53750,1.0
53751,2.0
53752,7.0
53753,6.0
53754,1.0
53755,-1.0
53756,-1.0
53757,7.0
53758,-1.0
53759,1.0
53760,17.0
53761,11.0
53762,1.0
53763,4.0
53764,-1.0
53765,1.0
53766,13.0
53767,-1.0
53768,-1.0
53769,11.0
53770,5.0
53771,-1.0
53772,1.0
53773,-1.0
53774,13.0
53775,-1.0
53776,-1.0
53777,-1.0
53778,-1.0
53779,-1.0
53780,-1.0
53781,-1.0
53782,6.0
53783,-1.0
53784,5.0
53785,1.0
53786,7.0
53787,3.0
53788,-1.0
53789,8.0
53790,3.0
53791,9.0
53792,-1.0
53793,-1.0
53794,10.0
53795,5.0
53796,7.0
53797,1.0
53798,-1.0
53799,-1.0
53800,-1.0
53801,-1.0
53802,19.0
53803,7.0
53804,-1.0
53805,-1.0
53806,15.0
53807,3.0
53808,12.0
53809,3.0
53810,20.0
53811,-1.0
53812,6.0
53813,-1.0
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,-1.0
53819,-1.0
53820,2.0
53821,1.0
53822,7.0
53823,1.0
53824,2.0
53825,-1.0
53826,-1.0
53827,-1.0
53828,-1.0
53829,-1.0
53830,-1.0
53831,-1.0
53832,9.0
53833,-1.0
53834,1.0
53835,5.0
53836,21.0
53837,7.0
53838,-1.0
53839,5.0
53840,-1.0
53841,-1.0
53842,13.0
53843,4.0
53844,-1.0
53845,6.0
53846,-1.0
53847,1.0
53848,57.0
53849,5.0
53850,22.0
53851,16.0
53852,5.0
53853,1.0
53854,1.0
53855,6.0
53856,-1.0
53857,1.0
53858,14.0
53859,-1.0
53860,-1.0
53861,2.0
53862,12.0
53863,-1.0
53864,4.0
53865,-1.0
53866,2.0
53867,6.0
53868,-1.0
53869,1.0
53870,-1.0
53871,5.0
53872,-1.0
53873,12.0
53874,11.0
53875,4.0
53876,10.0
53877,-1.0
53878,6.0
53879,7.0
53880,24.0
53881,8.0
53882,-1.0
53883,-1.0
53884,-1.0
53885,-1.0
53886,71.0
53887,2.0
53888,4.0
53889,6.0
53890,1.0
53891,2.0
53892,3.0
53893,12.0
53894,3.0
53895,6.0
53896,-1.0
53897,-1.0
53898,1.0
53899,5.0
53900,2.0
53901,7.0
53902,4.0
53903,-1.0
53904,7.0
53905,5.0
53906,1.0
53907,10.0
53908,-1.0
53909,8.0
53910,7.0
53911,13.0
53912,788.0
53913,5.0
53914,-1.0
53915,2.0
53916,9.0
53917,1.0
53918,-1.0
53919,11.0
53920,14.0
53921,3.0
53922,6.0
53923,5.0
53924,-1.0
53925,11.0
53926,1.0
53927,-1.0
53928,11.0
53929,-1.0
53930,-1.0
53931,3.0
53932,4.0
53933,53.0
53934,6.0
53935,6.0
53936,1.0
53937,-1.0
53938,-1.0
53939,11.0
53940,2.0
53941,6.0
53942,-1.0
53943,6.0
53944,-1.0
53945,6.0
53946,-1.0
53947,2.0
53948,3.0
53949,7.0
53950,9.0
